AFGHANISTAN,afg
UNITED KINGDOM,gbr
UNITED STATES,usa
UNITED STATES MINOR OUTLYING ISLANDS,umi
URUGUAY,ury
UZBEKISTAN,uzb
VANUATU,vut
"VENEZUELA, BOLIVARIAN REPUBLIC OF",ven
VIET NAM,vnm
"VIRGIN ISLANDS, BRITISH",vir
WALLIS AND FUTUNA,wlf
WESTERN SAHARA,esh
YEMEN,yem
ZAMBIA,zmb
ZIMBABWE,zwe
